date,customer,product,quantity,price,sales,month,year,order_id,customer_segment,country,region,product_category,discount_percent,shipping_cost,profit,payment_method,day_of_week,is_weekend,revenue,total_spend,order_count,product_total_sales,source
2024-08-13,priya ferrari,webcam hd 1080p,4,63.81,242.48,8,2024,ord-10919,consumer,mexico,north america,technology,5,12.73,89.37,paypal,tuesday,False,255.24,242.48,1,10927.15,global_ecommerce_sales
2024-08-13,elizabeth singh,whiteboard markers set 8,1,9.65,8.69,8,2024,ord-11751,home office,mexico,north america,office supplies,10,5.86,-1.51,paypal,tuesday,False,9.65,86.0,2,2090.67,global_ecommerce_sales
2024-08-14,thomas wang,desk organizer set,1,53.78,51.09,8,2024,ord-11383,home office,united states,north america,furniture,5,6.42,12.4,bank transfer,wednesday,False,53.78,51.09,1,5593.62,global_ecommerce_sales
2024-08-14,zara anderson,noise cancelling earbuds,3,104.66,313.98,8,2024,ord-11622,corporate,united kingdom,europe,technology,0,9.55,131.74,credit card,wednesday,False,313.98,313.98,1,9594.56,global_ecommerce_sales
2024-08-14,jennifer anderson,ballpoint pen pack 12,5,8.93,35.72,8,2024,ord-11976,corporate,mexico,north america,office supplies,20,9.26,6.37,paypal,wednesday,False,44.65,35.72,1,1760.36,global_ecommerce_sales
2024-08-15,emma suzuki,ballpoint pen pack 12,2,17.94,35.88,8,2024,ord-11301,consumer,south korea,asia pacific,office supplies,0,12.85,6.88,cash on delivery,thursday,False,35.88,70.33000000000001,2,1760.36,global_ecommerce_sales
2024-08-16,lucas moreau,desk calendar 2025,10,13.76,123.84,8,2024,ord-10448,home office,italy,europe,office supplies,10,17.98,43.94,credit card,friday,False,137.6,692.5400000000001,2,2481.21,global_ecommerce_sales
2024-08-16,richard patel,silk tie collection,3,20.47,58.34,8,2024,ord-10748,consumer,japan,asia pacific,clothing & accessories,5,11.67,15.97,paypal,friday,False,61.41,58.34,1,2307.23,global_ecommerce_sales
2024-08-16,karen hassan,paper clips box 500pc,3,4.11,12.33,8,2024,ord-11186,consumer,south korea,asia pacific,office supplies,0,14.51,-7.73,paypal,friday,False,12.330000000000002,244.53,2,901.89,global_ecommerce_sales
2024-08-16,wei suzuki,travel backpack 30l,6,98.0,499.8,8,2024,ord-11446,consumer,argentina,south america,clothing & accessories,15,20.34,185.46,credit card,friday,False,588.0,499.8,1,9699.77,global_ecommerce_sales
2024-08-16,thomas yamamoto,wireless ergonomic mouse,1,66.5,59.85,8,2024,ord-11697,consumer,united states,north america,technology,10,6.99,16.28,credit card,friday,False,66.5,59.85,1,9995.39,global_ecommerce_sales
2024-08-18,jamal sharma,noise cancelling earbuds,2,121.67,219.01,8,2024,ord-10315,corporate,germany,europe,technology,10,10.65,74.52,bank transfer,sunday,True,243.34,219.01,1,9594.56,global_ecommerce_sales
2024-08-18,lucas laurent,smart led desk lamp,4,63.57,254.28,8,2024,ord-11942,consumer,colombia,south america,technology,0,18.63,95.8,credit card,sunday,True,254.28,254.28,1,8679.11,global_ecommerce_sales
2024-08-19,xiao romano,sticky notes multicolor 6-pack,4,10.58,40.2,8,2024,ord-11094,corporate,mexico,north america,office supplies,5,14.1,7.06,bank transfer,monday,False,42.32,163.21,2,1072.27,global_ecommerce_sales
2024-08-20,amina thomas,leather wallet minimalist,2,57.19,108.66,8,2024,ord-10248,consumer,mexico,north america,clothing & accessories,5,7.96,43.51,paypal,tuesday,False,114.38,108.66,1,5811.31,global_ecommerce_sales
2024-08-20,olga li,paper clips box 500pc,2,9.18,15.61,8,2024,ord-11240,corporate,south korea,asia pacific,office supplies,15,12.05,-4.7,paypal,tuesday,False,18.36,15.61,1,901.89,global_ecommerce_sales
2024-08-22,kenji wang,silk tie collection,2,32.02,57.64,8,2024,ord-10818,consumer,spain,europe,clothing & accessories,10,10.01,15.61,credit card,thursday,False,64.04,424.66999999999996,2,2307.23,global_ecommerce_sales
2024-08-24,jamal nilsson,binder clips assorted 48pc,8,9.6,65.28,8,2024,ord-11132,consumer,argentina,south america,office supplies,15,27.55,3.17,paypal,saturday,True,76.8,65.28,1,1924.59,global_ecommerce_sales
2024-08-25,sophie williams,whiteboard markers set 8,4,9.95,37.81,8,2024,ord-10608,corporate,south korea,asia pacific,office supplies,5,12.01,7.89,paypal,sunday,True,39.8,37.81,1,2090.67,global_ecommerce_sales
2024-08-25,ahmed anderson,smart led desk lamp,4,33.42,133.68,8,2024,ord-10629,home office,china,asia pacific,technology,0,13.19,46.97,paypal,sunday,True,133.68,133.68,1,8679.11,global_ecommerce_sales
2024-08-25,felix schmidt,mechanical gaming keyboard,1,132.41,119.17,8,2024,ord-11246,corporate,canada,north america,technology,10,6.65,39.69,credit card,sunday,True,132.41,119.17,1,10308.45,global_ecommerce_sales
2024-08-26,hans anderson,portable external ssd 1tb,1,145.65,145.65,8,2024,ord-10245,consumer,japan,asia pacific,technology,0,10.25,55.29,bank transfer,monday,False,145.65,174.69,2,13159.11,global_ecommerce_sales
2024-08-26,ingrid martin,sports water bottle 750ml,1,20.03,19.03,8,2024,ord-10613,corporate,united kingdom,europe,clothing & accessories,5,7.96,1.06,credit card,monday,False,20.03,19.03,1,2930.65,global_ecommerce_sales
2024-08-26,yuki kim,polarized sunglasses,3,74.99,224.97,8,2024,ord-11635,corporate,united states,north america,clothing & accessories,0,11.37,101.12,credit card,monday,False,224.96999999999997,311.13,2,7674.85,global_ecommerce_sales
2024-08-28,diego thomas,cotton formal shirt,3,45.38,122.53,8,2024,ord-10108,consumer,united states,north america,clothing & accessories,10,9.66,44.8,paypal,wednesday,False,136.14000000000001,433.86,2,6983.31,global_ecommerce_sales
2024-08-28,karen rossi,floating wall shelves set,4,91.15,346.37,8,2024,ord-10563,consumer,south korea,asia pacific,furniture,5,13.75,113.86,bank transfer,wednesday,False,364.6,426.05,2,11767.3,global_ecommerce_sales
2024-08-28,amina wang,smart led desk lamp,2,64.84,103.74,8,2024,ord-11347,consumer,united states,north america,technology,20,6.94,25.48,paypal,wednesday,False,129.68,103.74,1,8679.11,global_ecommerce_sales
2024-08-29,oscar johansson,stapler full-size,4,15.31,52.05,8,2024,ord-11823,consumer,china,asia pacific,office supplies,15,17.07,7.42,bank transfer,thursday,False,61.24,52.05,1,2622.15,global_ecommerce_sales
2024-08-30,ingrid laurent,canvas messenger bag,2,57.71,109.65,8,2024,ord-11613,consumer,canada,north america,clothing & accessories,5,6.72,45.22,credit card,friday,False,115.42,109.65,1,5278.89,global_ecommerce_sales
2024-08-31,hans park,polarized sunglasses,4,36.93,125.56,8,2024,ord-10055,corporate,italy,europe,clothing & accessories,15,14.92,36.78,cash on delivery,saturday,True,147.72,125.56,1,7674.85,global_ecommerce_sales
2024-09-01,wei thompson,tape dispenser heavy duty,1,20.09,17.08,9,2024,ord-11966,consumer,india,asia pacific,office supplies,15,10.58,-2.54,credit card,sunday,True,20.09,155.51999999999998,2,3058.89,global_ecommerce_sales
2024-09-03,ethan williams,standing desk converter,2,112.26,224.52,9,2024,ord-10403,consumer,mexico,north america,furniture,0,8.69,81.12,paypal,tuesday,False,224.52,224.52,1,6525.099999999999,global_ecommerce_sales
2024-09-04,sarah khan,tape dispenser heavy duty,3,22.08,59.62,9,2024,ord-10140,home office,italy,europe,office supplies,10,10.3,19.51,bank transfer,wednesday,False,66.24,519.64,2,3058.89,global_ecommerce_sales
2024-09-04,ali patel,tablet stand holder,8,29.9,239.2,9,2024,ord-11959,consumer,saudi arabia,middle east & africa,technology,0,15.61,92.03,paypal,wednesday,False,239.2,239.2,1,6061.7699999999995,global_ecommerce_sales
2024-09-05,noah dubois,noise cancelling earbuds,2,79.84,143.71,9,2024,ord-10929,consumer,mexico,north america,technology,10,7.24,48.65,paypal,thursday,False,159.68,143.71,1,9594.56,global_ecommerce_sales
2024-09-05,ivan müller,sports water bottle 750ml,2,12.3,24.6,9,2024,ord-11370,consumer,france,europe,clothing & accessories,0,11.2,1.1,credit card,thursday,False,24.6,24.6,1,2930.65,global_ecommerce_sales
2024-09-05,jessica williams,wireless ergonomic mouse,1,30.33,28.81,9,2024,ord-11534,consumer,united states,north america,technology,5,6.89,5.24,bank transfer,thursday,False,30.33,28.81,1,9995.39,global_ecommerce_sales
2024-09-06,clara schmidt,ballpoint pen pack 12,6,13.5,68.85,9,2024,ord-10174,corporate,brazil,south america,office supplies,15,14.12,18.28,credit card,friday,False,81.0,68.85,1,1760.36,global_ecommerce_sales
2024-09-06,pierre patel,canvas messenger bag,3,68.42,184.73,9,2024,ord-10848,consumer,germany,europe,clothing & accessories,10,12.09,70.01,paypal,friday,False,205.26,184.73,1,5278.89,global_ecommerce_sales
2024-09-06,olivia garcia,desk calendar 2025,8,7.55,48.32,9,2024,ord-11023,home office,united states,north america,office supplies,20,12.15,8.99,paypal,friday,False,60.4,48.32,1,2481.21,global_ecommerce_sales
2024-09-06,david suzuki,laptop stand adjustable,5,57.26,257.67,9,2024,ord-11314,consumer,uae,middle east & africa,technology,10,17.08,83.12,bank transfer,friday,False,286.3,257.67,1,9558.2,global_ecommerce_sales
2024-09-06,christopher müller,ergonomic office chair,1,187.47,187.47,9,2024,ord-11582,consumer,mexico,north america,furniture,0,6.23,68.76,bank transfer,friday,False,187.47,187.47,1,5256.45,global_ecommerce_sales
2024-09-07,william robinson,usb-c hub multiport adapter,2,50.79,101.58,9,2024,ord-10544,consumer,canada,north america,technology,0,7.71,38.0,paypal,saturday,True,101.58,322.89,2,5605.73,global_ecommerce_sales
2024-09-07,omar weber,canvas messenger bag,1,31.92,31.92,9,2024,ord-11124,home office,brazil,south america,clothing & accessories,0,12.07,3.89,cash on delivery,saturday,True,31.92,31.92,1,5278.89,global_ecommerce_sales
2024-09-09,linda fischer,ballpoint pen pack 12,8,15.17,121.36,9,2024,ord-10493,consumer,united states,north america,office supplies,0,23.42,43.33,credit card,monday,False,121.36,121.36,1,1760.36,global_ecommerce_sales
2024-09-10,ivan thomas,portable external ssd 1tb,2,68.4,136.8,9,2024,ord-10208,home office,colombia,south america,technology,0,13.66,47.9,paypal,tuesday,False,136.8,136.8,1,13159.11,global_ecommerce_sales
2024-09-10,maria costa,canvas messenger bag,5,57.12,285.6,9,2024,ord-10484,consumer,japan,asia pacific,clothing & accessories,0,19.41,123.39,credit card,tuesday,False,285.59999999999997,326.76,3,5278.89,global_ecommerce_sales
2024-09-10,layla johansson,mechanical gaming keyboard,10,62.96,566.64,9,2024,ord-10857,consumer,united kingdom,europe,technology,10,19.53,200.83,paypal,tuesday,False,629.6,594.21,2,10308.45,global_ecommerce_sales
2024-09-11,joseph romano,highlighters neon pack 6,2,8.93,16.07,9,2024,ord-11644,consumer,brazil,south america,office supplies,10,14.32,-6.29,credit card,wednesday,False,17.86,99.35,2,942.61,global_ecommerce_sales
2024-09-11,liam nilsson,desk calendar 2025,4,17.6,70.4,9,2024,ord-11672,home office,united kingdom,europe,office supplies,0,14.18,24.54,paypal,wednesday,False,70.4,70.4,1,2481.21,global_ecommerce_sales
2024-09-12,elizabeth chen,sports water bottle 750ml,9,22.04,198.36,9,2024,ord-11073,home office,canada,north america,clothing & accessories,0,9.79,89.39,credit card,thursday,False,198.35999999999999,198.36,1,2930.65,global_ecommerce_sales
2024-09-13,omar costa,ergonomic office chair,1,376.74,301.39,9,2024,ord-11058,corporate,mexico,north america,furniture,20,7.19,68.16,credit card,friday,False,376.74,518.5,3,5256.45,global_ecommerce_sales
2024-09-14,linda santos,mechanical gaming keyboard,1,174.88,148.65,9,2024,ord-10370,corporate,united kingdom,europe,technology,15,8.56,43.91,credit card,saturday,True,174.88,148.65,1,10308.45,global_ecommerce_sales
2024-09-14,ingrid white,highlighters neon pack 6,1,13.21,12.55,9,2024,ord-11781,consumer,australia,asia pacific,office supplies,5,10.34,-3.73,credit card,saturday,True,13.21,12.55,1,942.61,global_ecommerce_sales
2024-09-14,amir moreau,webcam hd 1080p,2,43.13,86.26,9,2024,ord-11939,home office,india,asia pacific,technology,0,11.52,27.3,paypal,saturday,True,86.26,86.26,1,10927.15,global_ecommerce_sales
2024-09-15,isabella ferrari,smart led desk lamp,4,41.61,133.15,9,2024,ord-10184,corporate,germany,europe,technology,20,11.64,29.97,credit card,sunday,True,166.44,133.15,1,8679.11,global_ecommerce_sales
2024-09-15,xiao martin,travel backpack 30l,6,33.23,189.41,9,2024,ord-10229,home office,mexico,north america,clothing & accessories,5,9.09,80.63,credit card,sunday,True,199.38,189.41,1,9699.77,global_ecommerce_sales
2024-09-15,oscar williams,sports water bottle 750ml,4,12.55,37.65,9,2024,ord-10286,corporate,united states,north america,clothing & accessories,25,9.91,2.64,credit card,sunday,True,50.2,37.65,1,2930.65,global_ecommerce_sales
2024-09-15,ayumi thomas,polarized sunglasses,8,62.5,375.0,9,2024,ord-10426,consumer,south africa,middle east & africa,clothing & accessories,25,24.32,100.68,paypal,sunday,True,500.0,375.0,1,7674.85,global_ecommerce_sales
2024-09-15,jamal pereira,smart led desk lamp,2,31.01,55.82,9,2024,ord-11799,consumer,united states,north america,technology,10,6.85,14.86,bank transfer,sunday,True,62.02,196.95999999999998,2,8679.11,global_ecommerce_sales
2024-09-15,william romano,desk organizer set,4,29.07,104.65,9,2024,ord-11951,consumer,canada,north america,furniture,10,12.59,22.29,cash on delivery,sunday,True,116.28,104.65,1,5593.62,global_ecommerce_sales
2024-09-16,zara harris,wireless ergonomic mouse,5,62.9,314.5,9,2024,ord-10466,corporate,canada,north america,technology,0,12.05,129.47,bank transfer,monday,False,314.5,314.5,1,9995.39,global_ecommerce_sales
2024-09-16,pierre smith,tape dispenser heavy duty,1,13.51,12.16,9,2024,ord-11433,consumer,spain,europe,office supplies,10,7.94,-1.86,credit card,monday,False,13.51,12.16,1,3058.89,global_ecommerce_sales
2024-09-16,zara clark,floating wall shelves set,3,64.94,155.86,9,2024,ord-11473,consumer,brazil,south america,furniture,20,11.57,27.4,paypal,monday,False,194.82,155.86,1,11767.3,global_ecommerce_sales
2024-09-16,carlos yamamoto,cotton formal shirt,1,20.04,20.04,9,2024,ord-11491,consumer,mexico,north america,clothing & accessories,0,6.51,3.51,credit card,monday,False,20.04,20.04,1,6983.31,global_ecommerce_sales
2024-09-16,yuki pereira,tape dispenser heavy duty,4,17.37,59.06,9,2024,ord-11504,corporate,canada,north america,office supplies,15,9.1,18.69,cash on delivery,monday,False,69.48,59.06,1,3058.89,global_ecommerce_sales
2024-09-16,isabella johansson,folding table portable,2,73.07,124.22,9,2024,ord-11938,corporate,south africa,middle east & africa,furniture,15,13.98,22.56,credit card,monday,False,146.14,256.55,2,11449.28,global_ecommerce_sales
2024-09-17,carlos ferrari,paper clips box 500pc,2,5.97,11.34,9,2024,ord-10262,home office,mexico,north america,office supplies,5,7.01,-1.04,paypal,tuesday,False,11.94,11.34,1,901.89,global_ecommerce_sales
2024-09-18,diego miller,monitor riser wood,4,67.4,256.12,9,2024,ord-10998,consumer,italy,europe,furniture,5,9.33,85.03,cash on delivery,wednesday,False,269.6,587.9100000000001,2,8131.41,global_ecommerce_sales
2024-09-19,robert garcia,whiteboard markers set 8,3,13.57,38.67,9,2024,ord-10050,consumer,germany,europe,office supplies,5,12.98,7.37,credit card,thursday,False,40.71,38.67,1,2090.67,global_ecommerce_sales
2024-09-19,sakura garcia,sticky notes multicolor 6-pack,2,6.44,12.88,9,2024,ord-10697,home office,spain,europe,office supplies,0,9.71,-2.63,credit card,thursday,False,12.88,12.88,1,1072.27,global_ecommerce_sales
2024-09-20,amina taylor,binder clips assorted 48pc,6,13.09,70.69,9,2024,ord-10329,consumer,india,asia pacific,office supplies,10,20.97,14.38,paypal,friday,False,78.53999999999999,338.36,3,1924.59,global_ecommerce_sales
2024-09-21,maria thomas,desk organizer set,3,49.49,126.2,9,2024,ord-10931,corporate,china,asia pacific,furniture,15,16.07,21.05,credit card,saturday,True,148.47,126.2,1,5593.62,global_ecommerce_sales
2024-09-22,mia ali,premium notebook set a5,2,18.15,30.85,9,2024,ord-10141,corporate,colombia,south america,office supplies,15,14.89,-0.38,paypal,sunday,True,36.3,121.33000000000001,2,2536.17,global_ecommerce_sales
2024-09-22,omar dubois,ballpoint pen pack 12,3,6.42,16.37,9,2024,ord-10648,home office,australia,asia pacific,office supplies,15,15.39,-7.69,credit card,sunday,True,19.259999999999998,117.78,2,1760.36,global_ecommerce_sales
2024-09-23,sarah miller,smart led desk lamp,3,55.32,149.36,9,2024,ord-11925,corporate,colombia,south america,technology,10,16.68,41.4,paypal,monday,False,165.96,149.36,1,8679.11,global_ecommerce_sales
2024-09-24,sarah patel,premium notebook set a5,5,17.85,89.25,9,2024,ord-10076,consumer,japan,asia pacific,office supplies,0,14.45,34.64,bank transfer,tuesday,False,89.25,89.25,1,2536.17,global_ecommerce_sales
2024-09-24,wei patel,tablet stand holder,5,18.67,88.68,9,2024,ord-11440,corporate,colombia,south america,technology,5,14.38,22.96,cash on delivery,tuesday,False,93.35000000000001,149.18,2,6061.7699999999995,global_ecommerce_sales
2024-09-24,mia chen,wireless bluetooth headphones,2,83.77,142.41,9,2024,ord-11573,consumer,spain,europe,technology,15,8.05,42.21,credit card,tuesday,False,167.54,142.41,1,9849.31,global_ecommerce_sales
2024-09-25,isabella jones,wireless ergonomic mouse,4,48.97,156.7,9,2024,ord-11870,corporate,spain,europe,technology,20,10.82,38.15,credit card,wednesday,False,195.88,156.7,1,9995.39,global_ecommerce_sales
2024-09-26,pierre jones,sports water bottle 750ml,1,29.28,24.89,9,2024,ord-11920,corporate,united kingdom,europe,clothing & accessories,15,9.4,0.85,credit card,thursday,False,29.28,24.89,1,2930.65,global_ecommerce_sales
2024-09-27,karen ali,polarized sunglasses,4,26.0,104.0,9,2024,ord-10106,consumer,india,asia pacific,clothing & accessories,0,15.47,36.53,paypal,friday,False,104.0,104.0,1,7674.85,global_ecommerce_sales
2024-09-27,amir anderson,smart led desk lamp,4,31.83,120.95,9,2024,ord-11522,corporate,united kingdom,europe,technology,5,12.01,38.91,bank transfer,friday,False,127.32,120.95,1,8679.11,global_ecommerce_sales
2024-09-28,jennifer yamamoto,floating wall shelves set,2,61.97,123.94,9,2024,ord-10223,consumer,france,europe,furniture,0,11.14,38.44,bank transfer,saturday,True,123.94,123.94,1,11767.3,global_ecommerce_sales
